country_id,name,name_norm,place,lon,lat
372,Conna,conna,village,-8.1099774,52.0925044
372,Kells,kells,town,-6.8767883,53.7271798
372,Coill Dubh,coill dubh,village,-6.8160187,53.2932362
372,Grange Con,grange con,village,-6.7436951,52.9972622
372,Ballina,ballina,town,-9.1532099,54.1143359
372,Drommahane,drommahane,village,-8.6907718,52.1052051
372,Rylane Cross,rylane cross,village,-8.8410749,51.9840752
372,Donegal,donegal,town,-8.1102616,54.6537924
372,Horse and Jockey,horse and jockey,village,-7.775278,52.616389
372,Hollyford,hollyford,village,-8.1120165,52.6326722
372,Aglish,aglish,village,-7.8219084,52.0706535
372,Monasterevin,monasterevin,town,-7.0634579,53.1426514
372,Barraduff,barraduff,village,-9.336189,52.0600275
372,Windgap,windgap,village,-7.3972298,52.4617936
372,Ballingarry,ballingarry,village,-7.5418999,52.5865294
372,Ballyhean,ballyhean,village,-9.3153008,53.7935147
372,New Inn,new inn,village,-7.8823796,52.4407127
372,Walterstown,walterstown,village,-6.5540602,53.611343
372,Na Forbacha,na forbacha,village,-9.2079295,53.2488923
372,An Fál Carrach,an fal carrach,town,-8.104027,55.1363986
372,Knockainey,knockainey,village,-8.4701294,52.473293
372,Mountcollins,mountcollins,village,-9.233333,52.316667
372,Carriganimmy,carriganimmy,village,-9.0359938,51.9781426
372,Hollyfort,hollyfort,village,-6.3475984,52.7160701
372,Freemount,freemount,village,-8.8853683,52.276791
372,Skerries,skerries,town,-6.1066867,53.5806379
372,Ardcrony,ardcrony,village,-8.1569908,52.9350937
372,Ballygarrett,ballygarrett,village,-6.2299249,52.5731982
372,Glenbrien,glenbrien,village,-6.5014615,52.4609689
372,Templemore,templemore,town,-7.833889,52.794722
372,Ballymurn,ballymurn,village,-6.4762013,52.4407733
372,Castlebar,castlebar,town,-9.297967,53.8568418
372,Knock,knock,town,-8.9193547,53.7947992
372,Baile na nGall,baile na ngall,village,-10.3747897,52.1905735
372,Adare,adare,village,-8.7923958,52.5636631
372,Granard,granard,town,-7.4910079,53.779362
372,Maynooth,maynooth,town,-6.5922806,53.3830239
372,Old Pallas,old pallas,village,-8.3541631,52.5483893
372,Tobercurry,tobercurry,town,-8.730565,54.0539302
372,Mullinahone,mullinahone,village,-7.5056022,52.5122965
372,Cross,cross,village,-9.2156617,53.5413149
372,Killachonna,killachonna,hamlet,-7.7469001,53.4114663
372,Nicker,nicker,hamlet,-8.3547741,52.5618683
372,Tievemore,tievemore,hamlet,-7.766667,54.583333
372,Ballyboughal,ballyboughal,village,-6.2674973,53.5205236
372,Ballyragget,ballyragget,village,-7.3343201,52.7887862
372,Crookstown,crookstown,village,-8.8310263,51.8413698
372,Raphoe,raphoe,town,-7.599543,54.8735295
372,Bansha,bansha,village,-8.0639384,52.4478055
372,Ballyvary,ballyvary,village,-9.15033,53.8952489
372,Cootehall,cootehall,village,-8.1588994,53.9849175
372,Oulart,oulart,village,-6.3916482,52.5034251
372,Termonfeckin,termonfeckin,village,-6.271401,53.7615172
372,An Chorrchloch,an chorrchloch,hamlet,-10.039477,54.2539454
372,Ballybunion,ballybunion,town,-9.6701424,52.5111587
372,Sallins,sallins,town,-6.665686,53.249033
372,Borris,borris,village,-6.9202139,52.5987984
372,Ballysloe,ballysloe,hamlet,-7.6096425,52.6370578
372,Cloghan,cloghan,town,-7.8825828,53.2248823
372,Carrowmenagh,carrowmenagh,hamlet,-7.0695981,55.2599766
372,Fedamore,fedamore,village,-8.6026924,52.5453986
372,Kilbride,kilbride,village,-6.3952809,53.4550427
372,Belturbet,belturbet,town,-7.4440418,54.1007391
372,Birdhill,birdhill,village,-8.4377757,52.767251
372,Ballinabrackey,ballinabrackey,hamlet,-7.1326228,53.416656
372,Tulsk,tulsk,village,-8.2514448,53.7776262
372,Cloontuskert,cloontuskert,village,-8.0116494,53.6992213
372,Graiguenamanagh,graiguenamanagh,town,-6.9553993,52.5406101
372,Cill Chiaráin,cill chiarain,village,-9.735278,53.325833
372,Baile Órthaí,baile orthai,hamlet,-6.7913145,53.7220805
372,Annayalla,annayalla,village,-6.7904527,54.1604232
372,Kincasslagh,kincasslagh,hamlet,-8.3929896,55.0258173
372,Whitechurch,whitechurch,village,-6.9614221,52.3207325
372,Laragh,laragh,village,-6.2976441,53.0083959
372,Killeigh,killeigh,village,-7.4496184,53.2136157
372,Maigh Cuilinn,maigh cuilinn,village,-9.1790603,53.3377067
372,Slane,slane,village,-6.5431923,53.7085594
372,Ahascragh,ahascragh,village,-8.332594,53.3973146
372,Newbawn,newbawn,village,-6.7905431,52.3428999
372,Rathgormack,rathgormack,village,-7.4986519,52.305461
372,Belclare,belclare,hamlet,-8.9383389,53.492163
372,Figart Upper,figart upper,hamlet,-7.6306034,54.8621857
372,Irishtown,irishtown,village,-8.8880037,53.6626542
372,Schull,schull,village,-9.5469428,51.5271026
372,Monamolin,monamolin,village,-6.3485775,52.5563021
372,Ballingarrane,ballingarrane,hamlet,-8.9351201,52.5490677
372,Curragha,curragha,village,-6.4418666,53.5404625
372,Laghy,laghy,village,-8.0884261,54.6156354
372,Skehana,skehana,hamlet,-8.6358468,53.4151751
372,Glenbrook,glenbrook,village,-8.3345983,51.8612519
372,Ballinaboola,ballinaboola,village,-6.8375031,52.3692234
372,Kilrane,kilrane,village,-6.355294,52.2420146
372,Geashill,geashill,village,-7.3221015,53.2353767
372,Liscannor,liscannor,village,-9.3914645,52.9385765
372,Woodenbridge,woodenbridge,village,-6.2345771,52.8316787
372,Bunnanaddan,bunnanaddan,village,-8.6054085,54.0521319
372,Tully Cross,tully cross,village,-9.9631706,53.588386
372,Knockbridge,knockbridge,village,-6.4869129,53.9713873
372,Bunmahon,bunmahon,village,-7.3708525,52.1398615
372,Edenderry,edenderry,town,-7.0488576,53.3433656
372,Gort a' Choirce,gort a' choirce,village,-8.1344091,55.119517
372,Mungret,mungret,village,-8.6923876,52.6358249
372,Monaghan,monaghan,town,-6.9688855,54.2485576
372,Kilmihil,kilmihil,village,-9.3200969,52.7213091
372,Dunboyne,dunboyne,town,-6.4760189,53.4194359
372,Carbury,carbury,village,-6.9627118,53.3558412
372,Bodyke,bodyke,hamlet,-8.6010216,52.884454
372,Bettystown,bettystown,village,-6.2444156,53.6982898
372,Coon,coon,village,-7.1186003,52.7869949
372,Cappawhite,cappawhite,village,-8.1661357,52.5816765
372,Cashel,cashel,town,-7.8879311,52.5167478
372,Ballylynan,ballylynan,village,-7.042222,52.943611
372,Scotstown,scotstown,village,-7.067498,54.2775945
372,Clones,clones,town,-7.2320729,54.1792105
372,Pollagh,pollagh,village,-10.1077656,53.9726103
372,Doohamlet,doohamlet,village,-6.8240494,54.1287916
372,Churchtown,churchtown,hamlet,-9.065245,52.4567251
372,Crosshaven,crosshaven,village,-8.2953269,51.8023829
372,Quin,quin,village,-8.8670162,52.8190491
372,Cornafulla,cornafulla,hamlet,-8.0040846,53.3757928
372,Killygordon,killygordon,village,-7.683303,54.7972
372,Moydow,moydow,village,-7.7883618,53.6637899
372,Fanore,fanore,village,-9.2840825,53.1164816
372,Ballypatrick,ballypatrick,hamlet,-7.545833,52.393611
372,Leitir Mhic an Bhaird,leitir mhic an bhaird,village,-8.316389,54.848056
372,Gormanston,gormanston,hamlet,-6.234911,53.6400914
372,Dromina,dromina,village,-8.8022158,52.3137064
372,Annagassan,annagassan,village,-6.3432698,53.8825341
372,Kilskyre,kilskyre,village,-6.9969955,53.6924123
372,Monaseed,monaseed,village,-6.3953407,52.7227226
372,Upperchurch,upperchurch,hamlet,-8.0192037,52.7019001
372,Coolcoosaun,coolcoosaun,hamlet,-8.5345942,52.9255824
372,Whitechurch,whitechurch,village,-8.513889,51.981389
372,Tulla,tulla,village,-8.7595259,52.8666937
372,Kilcummin,kilcummin,village,-9.4712021,52.0986232
372,Hacketstown,hacketstown,village,-6.5593626,52.8652459
372,Stroove,stroove,hamlet,-6.9317125,55.2288807
372,Drum,drum,hamlet,-7.1438886,54.1041278
372,Carlanstown,carlanstown,village,-6.8409816,53.7604292
372,Ballacolla,ballacolla,village,-7.4467716,52.8825907
372,Crossabeg,crossabeg,village,-6.5005844,52.3840514
372,Buncrana,buncrana,town,-7.453109,55.1353624
372,Baile Mhic Íre,baile mhic ire,village,-9.1456256,51.9360369
372,Greenore,greenore,village,-6.1334035,54.0326495
372,Kilchreest,kilchreest,village,-8.6527642,53.1784884
372,Dingle Daingean Uí Chúis,dingle daingean ui chuis,town,-10.2687161,52.1407781
372,Newmarket on Fergus,newmarket on fergus,town,-8.8961465,52.7605895
372,Ballyglass,ballyglass,village,-9.1728984,53.7402938
372,Knocktopher,knocktopher,village,-7.2176975,52.486162
372,Wellingtonbridge,wellingtonbridge,village,-6.7500582,52.2667111
372,Broadford,broadford,village,-8.9749829,52.3463495
372,Castletownbere,castletownbere,town,-9.9104925,51.6514159
372,Riverchapel,riverchapel,village,-6.2342734,52.6372385
372,Rerrin,rerrin,village,-9.8165074,51.6353046
372,Holycross,holycross,village,-7.8670349,52.6382731
372,Attanagh,attanagh,village,-7.3470348,52.8337461
372,Kildare,kildare,town,-6.9117199,53.1568465
372,Ballinalack,ballinalack,village,-7.4695299,53.6282387
372,Donaskeigh,donaskeigh,hamlet,-8.0823938,52.5217668
372,Mahoonagh,mahoonagh,hamlet,-9.0100013,52.4305806
372,Frenchpark,frenchpark,village,-8.407222,53.8694829
372,Mountbellew,mountbellew,town,-8.5019101,53.4695021
372,Bunbrosna,bunbrosna,hamlet,-7.4347059,53.6082832
372,Fore,fore,village,-7.2263083,53.6805181
372,Indreabhán,indreabhan,village,-9.4309909,53.2408608
372,Ballymacarbry,ballymacarbry,village,-7.7209844,52.2676063
372,Elton,elton,village,-8.4578829,52.4262497
372,Cill Ghallagáin,cill ghallagain,village,-9.8442992,54.3113665
372,Clohamon,clohamon,village,-6.620985,52.6368458
372,Dungarvan,dungarvan,town,-7.6210306,52.0897488
372,Blacklion,blacklion,village,-7.8762017,54.2915617
372,Mohill,mohill,town,-7.8653154,53.9217979
372,Tombrack,tombrack,village,-6.5488937,52.6030514
372,Roosky,roosky,village,-7.9268047,53.832305
372,An Fhairche,an fhairche,village,-9.3652241,53.5452038
372,Bray,bray,town,-6.1105049,53.2014604
372,Duleek,duleek,village,-6.4147493,53.656337
372,Newtown,newtown,hamlet,-7.6185257,53.3991876
372,Rathcoffey,rathcoffey,village,-6.6789836,53.3343227
372,Castletown,castletown,village,-7.4942504,52.9779105
372,Castlecoote,castlecoote,hamlet,-8.2919653,53.6131563
372,Leixlip,leixlip,town,-6.4897438,53.3644766
372,Navan,navan,town,-6.6840434,53.6530941
372,Fethard,fethard,town,-7.691111,52.467222
372,Attymass,attymass,village,-9.0829122,54.0511738
372,Mountbolus,mountbolus,village,-7.6289642,53.1964828
372,Myshall,myshall,village,-6.7804072,52.685748
372,Castlecomer,castlecomer,town,-7.210579,52.8060939
372,Kilcullen,kilcullen,town,-6.7456446,53.1305819
372,Newcestown,newcestown,village,-8.8695481,51.7820652
372,Killea,killea,village,-7.4093891,54.9779914
372,Oranmore,oranmore,town,-8.9284158,53.2683526
372,Rosslare,rosslare,village,-6.3869031,52.2735675
372,Kilbeggan,kilbeggan,town,-7.4979792,53.3681414
372,Lismire,lismire,hamlet,-8.9470862,52.2274334
372,Liscarroll,liscarroll,village,-8.8040051,52.2604585
372,Calverstown,calverstown,village,-6.7985688,53.0824929
372,Ros Muc,ros muc,village,-9.615833,53.350278
372,An Caiseal,an caiseal,village,-8.728503,54.7064907
372,Headford,headford,town,-9.1070527,53.4693403
372,Riverstick,riverstick,village,-8.4959018,51.7726282
372,Convoy,convoy,village,-7.664132,54.8602564
372,Slieverue,slieverue,village,-7.0681903,52.2852481
372,Clonakilty,clonakilty,town,-8.8870112,51.6229346
372,Moylough,moylough,village,-8.5678014,53.4880839
372,Hollywood,hollywood,village,-6.597554,53.092046
372,Doon,doon,village,-8.2485219,52.6043925
372,Clonsilla,clonsilla,village,-6.416667,53.383333
372,Castleblayney,castleblayney,town,-6.7389328,54.1201142
372,Kilmaine,kilmaine,village,-9.1219306,53.5800023
372,New Birmingham,new birmingham,village,-7.6398864,52.6172179
372,Campile,campile,village,-6.9413398,52.2879607
372,Kells,kells,village,-7.2733725,52.5396591
372,Abbeylara,abbeylara,village,-7.4490178,53.7652801
372,Lackagh,lackagh,village,-8.8904238,53.370283
372,Carrigaholt,carrigaholt,village,-9.7104665,52.6039992
372,Fahan,fahan,village,-7.474167,55.088611
372,Stradone,stradone,village,-7.2359584,53.982871
372,Rathmullan,rathmullan,village,-7.540278,55.093889
372,Carrigans,carrigans,village,-7.4294746,54.9509259
372,Caherlistrane,caherlistrane,hamlet,-9.021985,53.4917875
372,Vicarstown,vicarstown,village,-7.0854211,53.0514949
372,The Harrow,the harrow,village,-6.4445063,52.5642453
372,Creeslough,creeslough,village,-7.9078234,55.122438
372,Balscaddan,balscaddan,village,-6.2310327,53.6180998
372,Srah,srah,hamlet,-7.7455993,53.286377
372,Mansfieldstown,mansfieldstown,village,-6.4502183,53.9058305
372,Dungourney,dungourney,village,-8.0969278,51.9683623
372,Woodford,woodford,village,-8.399454,53.0521806
372,Tomhaggard,tomhaggard,village,-6.4939063,52.2155749
372,Malahide,malahide,town,-6.15367,53.4508401
372,Cloyne,cloyne,town,-8.1208599,51.8632525
372,Leap,leap,village,-9.1433393,51.5810635
372,Kilmovee,kilmovee,village,-8.6883263,53.88875
372,Baile Chláir,baile chlair,village,-8.9462388,53.3404819
372,Keshcarrigan,keshcarrigan,village,-7.943333,54.017778
372,Shanagolden,shanagolden,village,-9.09996,52.5738934
372,Dún Chaoin,dun chaoin,village,-10.4539983,52.1336541
372,Charlestown,charlestown,hamlet,-7.6073001,53.3406508
372,Derryheena,derryheena,hamlet,-8.8386606,52.9270343
372,Celbridge,celbridge,town,-6.5396223,53.3383004
372,Drumcliff,drumcliff,village,-8.5001502,54.3285784
372,Ballyclogh,ballyclogh,village,-8.7414493,52.1672872
372,Glenisland,glenisland,village,-9.406389,53.900833
372,Blessington,blessington,town,-6.5330892,53.1726046
372,Westport,westport,town,-9.520218,53.8000645
372,Athenry,athenry,town,-8.7468297,53.2991901
372,Thurles,thurles,town,-7.8151008,52.6801547
372,Mayglass,mayglass,village,-6.5120419,52.2442167
372,Newcastle,newcastle,village,-6.0638874,53.0711432
372,Ballyvaughan,ballyvaughan,village,-9.1487092,53.1152862
372,Manorhamilton,manorhamilton,town,-8.1754431,54.3040414
372,Garvagh,garvagh,village,-7.8578496,53.9801685
372,Whitegate,whitegate,hamlet,-8.3726606,52.950971
372,Castletown Geoghegan,castletown geoghegan,village,-7.4857557,53.4447178
372,Patrickswell,patrickswell,village,-8.708889,52.597222
372,Clontibret,clontibret,village,-6.8515505,54.216268
372,Cnoc Fola,cnoc fola,hamlet,-8.28,55.142222
372,Bunnyconnellan,bunnyconnellan,village,-9.0245158,54.1096925
372,Clashmore,clashmore,village,-7.8193151,52.0089017
372,Castledockrell,castledockrell,village,-6.6063796,52.5834317
372,Rathmore,rathmore,village,-9.2186143,52.0843219
372,Athboy,athboy,town,-6.9185291,53.6227768
372,Greencastle,greencastle,village,-6.981019,55.2036701
372,Enniskerry,enniskerry,village,-6.1703572,53.1927323
372,Leighlinbridge,leighlinbridge,village,-6.9766258,52.7360233
372,Bullaun,bullaun,hamlet,-8.5542296,53.2477718
372,Batterstown,batterstown,village,-6.5375207,53.4699826
372,Cahir,cahir,town,-7.92424,52.3749915
372,Milford,milford,town,-7.6989323,55.0879227
372,Ballinalee,ballinalee,village,-7.6580453,53.7755877
372,Annacarty,annacarty,hamlet,-8.110278,52.564444
372,Drumconrath,drumconrath,village,-6.6533283,53.8501294
372,Ballyneety,ballyneety,village,-8.5487286,52.5975274
372,Claddaghduff,claddaghduff,village,-10.141667,53.544444
372,Asdee,asdee,village,-9.5600625,52.5519029
372,Feakle,feakle,village,-8.6483386,52.9253535
372,Aghavannagh,aghavannagh,hamlet,-6.4162356,52.9160383
372,Ballinhassig,ballinhassig,village,-8.5285968,51.8121921
372,Fenor,fenor,hamlet,-7.2279759,52.161294
372,Dumha Éige,dumha eige,village,-10.0270459,53.9220882
372,Wexford,wexford,town,-6.4601397,52.3367671
372,Saint Johnston,saint johnston,village,-7.4582401,54.9345187
372,Bridgetown,bridgetown,village,-6.552791,52.2313256
372,Ballintubbert,ballintubbert,village,-7.0859065,52.9834744
372,Ballygar,ballygar,village,-8.3261381,53.5223233
372,Shannonbridge,shannonbridge,village,-8.0461136,53.2795788
372,Beaufort,beaufort,village,-9.6366468,52.0689701
372,Corofin,corofin,village,-9.0632268,52.9446534
372,Knocknagashel,knocknagashel,village,-9.3814903,52.3314515
372,Crossmolina,crossmolina,town,-9.316667,54.1
372,Leckemy,leckemy,village,-7.083333,55.233333
372,Naul,naul,village,-6.2902682,53.5861596
372,Killashandra,killashandra,village,-7.5286568,54.0146118
372,Terryglass,terryglass,village,-8.2055297,53.0553396
372,Robertstown,robertstown,village,-6.8161946,53.2697889
372,Caherconlish,caherconlish,village,-8.471989,52.5935697
372,Bree,bree,village,-6.6089264,52.4349526
372,Rathdrum,rathdrum,town,-6.2313761,52.9316289
372,Breaghwy,breaghwy,village,-9.2395978,53.8490149
372,Moone,moone,village,-6.815744,52.974503
372,Kinnegad,kinnegad,town,-7.1011946,53.4548146
372,Birr,birr,town,-7.9109221,53.0961172
372,Dundrum,dundrum,village,-8.0452754,52.5602364
372,Newbliss,newbliss,village,-7.1365822,54.157845
372,Riverstown,riverstown,village,-7.9243211,53.0827095
372,Killenard,killenard,village,-7.1473275,53.1328299
372,Cloondara,cloondara,village,-7.9058872,53.7312673
372,Holycross,holycross,hamlet,-8.5406687,52.5069245
372,Rockchapel,rockchapel,village,-9.1436056,52.2891183
372,Portlaoise,portlaoise,town,-7.3000591,53.0340093
372,Derrinturn,derrinturn,village,-6.9399588,53.3394986
