country_id,name,name_norm,place,lon,lat
724,Idiazabal,idiazabal,village,-2.2336128,43.0106787
724,Zegama,zegama,village,-2.290301,42.9758111
724,Tolosa,tolosa,town,-2.0723558,43.1386097
724,Leintz-Gatzaga,leintz-gatzaga,village,-2.5687408,42.9868906
724,Mutriku,mutriku,village,-2.3871098,43.3071181
724,Ataun,ataun,village,-2.1813897,42.9776634
724,Aizarnazabal,aizarnazabal,village,-2.2362989,43.2557918
724,Oñati,onati,town,-2.4137149,43.0328523
724,Zarautz,zarautz,town,-2.1723467,43.2834873
724,Antzuola,antzuola,town,-2.3811024,43.0985864
724,Berrobi,berrobi,village,-2.0266424,43.1455807
724,Hernialde,hernialde,village,-2.085194,43.1544948
724,Astigarraga,astigarraga,village,-1.9474769,43.2815684
724,Aia,aia,village,-2.1486633,43.2364978
724,Arama,arama,village,-2.1655819,43.0634673
724,Urretxu,urretxu,village,-2.3170309,43.0920435
724,Bidania-Goiatz,bidania-goiatz,village,-2.1632121,43.1418612
724,Ezkio,ezkio,hamlet,-2.2754976,43.0812994
724,Zestoa,zestoa,village,-2.2585203,43.2401376
724,Legorreta,legorreta,village,-2.1486222,43.0848925
724,Eskoriatza,eskoriatza,village,-2.526803,43.0174857
724,Itsasondo,itsasondo,village,-2.1672356,43.0678266
724,Altzo,altzo,village,-2.0842078,43.1004025
724,Beizama,beizama,village,-2.2005399,43.1340799
724,Gaintza,gaintza,village,-2.1331865,43.0530503
724,Zumarraga,zumarraga,town,-2.3140925,43.0859968
724,Pasaia,pasaia,town,-1.9200587,43.3239952
724,Errenteria,errenteria,town,-1.8986133,43.3125271
724,Altzaga,altzaga,village,-2.1543131,43.0645573
724,Ormaiztegi,ormaiztegi,village,-2.254814,43.0431256
724,Lazkao,lazkao,village,-2.1861651,43.0334542
724,Irun,irun,town,-1.7888095,43.3383176
724,Lasarte-Oria,lasarte-oria,town,-2.0193784,43.2684642
724,Amezketa,amezketa,village,-2.0878104,43.0489646
724,Olaberria,olaberria,village,-2.2036619,43.0269276
724,Baliarrain,baliarrain,village,-2.1283913,43.0694191
724,Elgeta,elgeta,village,-2.4874683,43.1367656
724,Alkiza,alkiza,village,-2.1089901,43.1725845
724,Usurbil,usurbil,village,-2.0502559,43.2703088
724,Larraul,larraul,village,-2.1023955,43.1879341
724,Belauntza,belauntza,village,-2.0503391,43.1350267
724,Getaria,getaria,village,-2.2037374,43.3044559
724,Albiztur,albiztur,village,-2.1374208,43.1294954
724,Errezil,errezil,village,-2.1743978,43.1647321
724,Leaburu,leaburu,village,-2.052317,43.1246812
724,Anoeta,anoeta,village,-2.0712454,43.1620711
724,Ordizia,ordizia,town,-2.1795046,43.0539687
724,Urnieta,urnieta,village,-1.9917045,43.24687
724,Gabiria,gabiria,village,-2.2791464,43.0502538
724,Hondarribia,hondarribia,town,-1.7914309,43.3624468
724,Soraluze-Placencia de las Armas,soraluze-placencia de las armas,village,-2.4128759,43.1742777
724,Ibarra,ibarra,village,-2.0622574,43.1316471
724,Berastegi,berastegi,village,-1.9791586,43.1241497
724,Legazpi,legazpi,village,-2.3344403,43.051235
724,Andoain,andoain,town,-2.0199432,43.2183411
724,Alegia,alegia,village,-2.0983582,43.1004352
724,Orexa,orexa,village,-2.0114313,43.0942232
724,Abaltzisketa,abaltzisketa,village,-2.1052186,43.047842
724,Garrucha,garrucha,town,-1.820335,37.1853833
724,Mojácar,mojacar,village,-1.8510071,37.1402087
724,Carboneras,carboneras,village,-1.8946552,36.9968699
724,Huércal-Overa,huercal-overa,town,-1.9450652,37.3895979
724,Olula del Río,olula del rio,village,-2.2965931,37.3559681
724,Fines,fines,village,-2.2632918,37.360002
724,Tíjola,tijola,village,-2.4391712,37.3449275
724,Purchena,purchena,town,-2.3608085,37.3477463
724,Campanas Arrizabalaga,campanas arrizabalaga,hamlet,-1.650275,42.6895552
724,Noáin Noain,noain noain,village,-1.6341152,42.7627828
724,Pamplona Iruña,pamplona iruna,city,-1.6440089,42.8181992
724,La Pola Siero,la pola siero,town,-5.6608367,43.3914146
724,Fuensaldaña,fuensaldana,village,-4.7637721,41.7066036
724,Villanubla,villanubla,village,-4.8419751,41.6987674
724,Segovia,segovia,city,-4.1172101,40.9481192
724,Valladolid,valladolid,city,-4.728605,41.6521807
724,Santa Ponça,santa ponca,town,2.4819598,39.5148159
724,Lugones Llugones,lugones llugones,village,-5.810479,43.4027677
724,Villaviciosa,villaviciosa,town,-5.4344978,43.4813776
724,Cómpeta,competa,village,-3.9747057,36.832836
724,Canillas de Albaida,canillas de albaida,village,-3.9878112,36.8461773
724,Árchez,archez,village,-3.9907148,36.8390459
724,Algarrobo,algarrobo,village,-4.0399307,36.7732439
724,Ribadesella Ribeseya,ribadesella ribeseya,town,-5.0588575,43.4617962
724,San Roque,san roque,hamlet,-5.401065,43.545361
724,Colunga,colunga,village,-5.2706728,43.4851194
724,Llastres,llastres,village,-5.2712551,43.5141935
724,Prado,prado,village,-5.1870052,43.4626201
724,Arévalo,arevalo,town,-4.7198921,41.0632758
724,Adanero,adanero,village,-4.6038249,40.9438737
724,Albacete,albacete,city,-1.8559154,38.9950921
724,Llanes,llanes,town,-4.7530835,43.4211205
724,L'Infiestu,l'infiestu,town,-5.3639491,43.3479103
724,Venta les Ranes,venta les ranes,hamlet,-5.5082581,43.5140116
724,Candás,candas,town,-5.7641846,43.5900556
724,Pollença,pollenca,village,3.0157098,39.8792073
724,Alcúdia,alcudia,village,3.1212505,39.8532473
724,Cañada Morales,canada morales,hamlet,-2.7563451,38.2114535
724,Bustio,bustio,hamlet,-4.5192832,43.3755098
724,Arriondas Les Arriondes,arriondas les arriondes,town,-5.1848708,43.3892173
724,Nava,nava,village,-5.5057607,43.3582544
724,Mieres del Camín,mieres del camin,town,-5.7722468,43.2488161
724,Pola de Lena,pola de lena,town,-5.8281354,43.1615692
724,Campumanes,campumanes,village,-5.8185558,43.1054181
724,Ourense,ourense,city,-7.8674242,42.3436415
724,Santa Cristina d'Aro,santa cristina d'aro,village,2.9974879,41.813979
724,Llagostera,llagostera,village,2.8920386,41.8289064
724,Girona,girona,city,2.8199439,41.9793006
724,Espinelves,espinelves,village,2.4173566,41.8689558
724,Ermua,ermua,town,-2.5027614,43.1862849
724,Azagra,azagra,village,-1.8946708,42.311403
724,Medina de Rioseco,medina de rioseco,town,-5.0433596,41.8836792
724,Vega de Sariego,vega de sariego,village,-5.5582804,43.4106542
724,Torrevieja,torrevieja,town,-0.6828446,37.9775416
724,Valencia de Don Juan,valencia de don juan,village,-5.5188832,42.2936047
724,Villamañán,villamanan,village,-5.5833776,42.3221133
724,Rioseco de Tapia,rioseco de tapia,village,-5.7913406,42.7294093
724,La Magdalena,la magdalena,village,-5.80349,42.7844188
724,León,leon,city,-5.5682413,42.5989995
724,Benavente,benavente,town,-5.6738595,42.0032862
724,Villamayor,villamayor,village,-5.3062529,43.3592505
724,La Pola Llaviana Pola de Laviana,la pola llaviana pola de laviana,town,-5.5659055,43.2465404
724,Uxo,uxo,village,-5.7912651,43.204972
724,Olloniego Lluniego,olloniego lluniego,hamlet,-5.8244619,43.2988348
724,Trubia,trubia,village,-5.9691453,43.3465388
724,Urzainqui Urzainki,urzainqui urzainki,village,-0.9460763,42.831403
724,Roncal Erronkari,roncal erronkari,village,-0.9555751,42.8074494
724,Tranco,tranco,hamlet,-2.7948999,38.1762837
724,Santanyí,santanyi,village,3.1294799,39.3543115
724,Grau Grado,grau grado,town,-6.0696299,43.3892333
724,Grullos,grullos,village,-6.0615193,43.4342813
724,Pravia,pravia,town,-6.1139029,43.4895855
724,Lanjarón,lanjaron,village,-3.4801561,36.9181138
724,Órgiva,orgiva,town,-3.4239036,36.9005164
724,Soportújar,soportujar,village,-3.4052741,36.9280751
724,Carataunas,carataunas,village,-3.4083624,36.9229148
724,Capileira,capileira,village,-3.3585582,36.9613562
724,Bubión,bubion,village,-3.3570047,36.9488544
724,Alhama de Aragón,alhama de aragon,village,-1.8949513,41.2965036
724,Nuévalos,nuevalos,village,-1.7904307,41.2119305
724,Yesa,yesa,village,-1.2021437,42.620176
724,Piñel de Arriba,pinel de arriba,village,-4.1284803,41.6988945
724,Adalia,adalia,village,-5.1213107,41.6486513
724,Piñel de Abajo,pinel de abajo,village,-4.147671,41.6748572
724,Aguasal,aguasal,village,-4.6531667,41.2748427
724,Alaejos,alaejos,village,-5.2160343,41.3074062
724,Pollos,pollos,village,-5.12548,41.4433109
724,Alcazarén,alcazaren,village,-4.6715674,41.3709297
724,Pobladura de Sotiedra,pobladura de sotiedra,hamlet,-5.283185,41.6530196
724,Aldea de San Miguel,aldea de san miguel,village,-4.6160576,41.4613263
724,Pozal de Gallinas,pozal de gallinas,village,-4.8382239,41.3178397
724,Aldealbar,aldealbar,hamlet,-4.3547859,41.4951932
724,Portillo,portillo,village,-4.5887736,41.4787706
724,Aldeamayor de San Martín,aldeamayor de san martin,village,-4.6398863,41.5121927
724,Aldeayuso,aldeayuso,hamlet,-4.1347633,41.5607128
724,Pedroso de la Abadesa,pedroso de la abadesa,hamlet,-4.936459,41.5531063
724,Pedrosa del Rey,pedrosa del rey,village,-5.202822,41.5558293
724,Almenara de Adaja,almenara de adaja,village,-4.677067,41.2140052
724,Peñaflor de Hornija,penaflor de hornija,village,-4.9810606,41.7115693
724,Amusquillo,amusquillo,village,-4.3016445,41.7488589
724,Peñafiel,penafiel,town,-4.1215713,41.5966366
724,Pesquera de Duero,pesquera de duero,village,-4.1558587,41.6416062
724,Arroyo de la Encomienda,arroyo de la encomienda,town,-4.7809773,41.6210806
724,Piña de Esgueva,pina de esgueva,village,-4.4285403,41.7282613
724,Rábano,rabano,village,-4.0614104,41.5330207
724,Zaratán,zaratan,village,-4.7833204,41.6594549
724,Bahabón,bahabon,village,-4.2786005,41.4809876
724,Ramiro,ramiro,village,-4.7857515,41.2285281
724,La Zarza,la zarza,village,-4.7698263,41.2612189
724,Ataquines,ataquines,village,-4.8057355,41.1818477
724,Renedo de Esgueva,renedo de esgueva,village,-4.6276293,41.6539858
724,Villavieja del Cerro,villavieja del cerro,hamlet,-5.03596,41.533
724,Barruelo del Valle,barruelo del valle,village,-5.0694379,41.6738042
724,Robladillo,robladillo,village,-4.9101378,41.6080465
724,Wamba,wamba,village,-4.9170281,41.6753325
724,Rodilana,rodilana,hamlet,-4.8781384,41.3710159
724,Benafarces,benafarces,village,-5.2935315,41.6210848
724,Roturas,roturas,village,-4.1180563,41.6682638
724,Becilla de Valderaduey,becilla de valderaduey,village,-5.2179628,42.0980087
724,Rubí de Bracamonte,rubi de bracamonte,village,-4.9241377,41.2143669
724,Zorita de la Loma,zorita de la loma,hamlet,-5.0221034,42.2379755
724,Berceruelo,berceruelo,village,-5.0325645,41.5802174
724,Rueda,rueda,village,-4.9597533,41.4129785
724,Bercero,bercero,village,-5.0558951,41.5635561
724,Bobadilla del Campo,bobadilla del campo,village,-5.0227588,41.2051084
724,Pozaldez,pozaldez,village,-4.8446431,41.3721132
724,Berrueces,berrueces,village,-5.0975153,41.945506
724,Pozuelo de la Orden,pozuelo de la orden,village,-5.25906,41.82224
724,Bocos de Duero,bocos de duero,village,-4.0690547,41.6236618
724,Bocigas,bocigas,village,-4.6809528,41.2291692
724,Puras,puras,village,-4.6491499,41.1823173
724,Bolaños de Campos,bolanos de campos,village,-5.2838725,42.0062728
724,Quintanilla de Arriba,quintanilla de arriba,village,-4.2182197,41.6197055
724,Boecillo,boecillo,village,-4.6993793,41.5406814
724,Quintanilla de Onésimo,quintanilla de onesimo,village,-4.3627746,41.6258997
724,Bustillo de Chaves,bustillo de chaves,village,-5.0910466,42.1304506
724,Quintanilla de Trigueros,quintanilla de trigueros,village,-4.659214,41.853865
724,Brahojos de Medina,brahojos de medina,village,-5.0419437,41.2313136
724,Quintanilla del Molar,quintanilla del molar,village,-5.4493242,41.9890105
724,San Pelayo,san pelayo,village,-5.034009,41.6808404
724,Cabreros del Monte,cabreros del monte,village,-5.2708928,41.8493512
724,San Pedro de Latarce,san pedro de latarce,village,-5.326388,41.736029
724,Calabazas,calabazas,hamlet,-4.7670979,41.3371388
724,San Pablo de la Moraleja,san pablo de la moraleja,village,-4.7772993,41.1606619
724,Cabezón de Pisuerga,cabezon de pisuerga,village,-4.6458137,41.7339524
724,San Miguel del Pino,san miguel del pino,village,-4.9112037,41.5091453
724,Cabezón de Valderaduey,cabezon de valderaduey,village,-5.1580301,42.1678462
724,Camporredondo,camporredondo,village,-4.50527,41.47374
724,San Vicente del Palacio,san vicente del palacio,village,-4.8514466,41.2191791
724,Canalejas de Peñafiel,canalejas de penafiel,village,-4.1160956,41.5259435
724,San Salvador,san salvador,village,-5.0868382,41.6201693
724,Campaspero,campaspero,village,-4.1940936,41.491752
724,San Román de Hornija,san roman de hornija,village,-5.2852187,41.4806517
724,El Campillo,el campillo,village,-5.0146988,41.2578168
724,San Cebrián de Mazote,san cebrian de mazote,village,-5.1478652,41.6809699
724,Casasola de Arión,casasola de arion,village,-5.2413147,41.5778586
724,San Bernardo,san bernardo,hamlet,-4.263078,41.6299757
724,Canillas de Esgueva,canillas de esgueva,village,-4.1251057,41.7548204
724,Carpio,carpio,village,-5.10906,41.2126514
724,Saelices de Mayorga,saelices de mayorga,village,-5.20639,42.21125
724,Castrillo-Tejeriego,castrillo-tejeriego,village,-4.3714958,41.7030938
724,San Miguel del Arroyo,san miguel del arroyo,village,-4.4602885,41.4432554
724,Castrobol,castrobol,village,-5.3137491,42.1373037
724,San Martín de Valvení,san martin de valveni,village,-4.5666194,41.7528325
724,Castrillo de Duero,castrillo de duero,village,-4.0144512,41.5750378
724,Castrejón de Trabancos,castrejon de trabancos,village,-5.1709387,41.2528961
724,San Llorente,san llorente,village,-4.0649041,41.6862157
724,Tiedra,tiedra,village,-5.2675586,41.6524191
724,Castronuevo de Esgueva,castronuevo de esgueva,village,-4.5878502,41.6810453
724,Tordehumos,tordehumos,village,-5.1576521,41.814441
724,Castromonte,castromonte,village,-5.0403843,41.7732772
724,Simancas,simancas,village,-4.8268115,41.5902895
724,Castromembibre,castromembibre,village,-5.3047229,41.6724619
724,Tamariz de Campos,tamariz de campos,village,-5.024203,41.9762331
724,Castrodeza,castrodeza,village,-4.9595968,41.6485234
724,Torrecilla de la Abadesa,torrecilla de la abadesa,village,-5.0865117,41.4847317
724,Ceinos de Campos,ceinos de campos,village,-5.1501864,42.0321225
724,Torrecilla de la Orden,torrecilla de la orden,village,-5.2238078,41.2195826
724,Castroverde de Cerrato,castroverde de cerrato,village,-4.2211944,41.7564594
724,Torre de Esgueva,torre de esgueva,village,-4.1998757,41.7683027
724,Castroponce,castroponce,village,-5.1828867,42.1265987
724,Torre de Peñafiel,torre de penafiel,village,-4.0885448,41.5366171
724,Castronuño,castronuno,village,-5.2633186,41.3887733
724,La Cistérniga,la cisterniga,town,-4.6851558,41.6121464
724,Santibáñez de Valcorba,santibanez de valcorba,village,-4.4496476,41.570979
724,Ciguñuela,cigunuela,village,-4.8564949,41.6403944
724,Santovenia de Pisuerga,santovenia de pisuerga,village,-4.6895991,41.693651
724,Cigales,cigales,village,-4.6989785,41.7582863
724,Santervás de Campos,santervas de campos,village,-5.0992819,42.2175962
724,Cervillego de la Cruz,cervillego de la cruz,village,-4.9498759,41.1874001
724,Santiago del Arroyo,santiago del arroyo,hamlet,-4.5196644,41.4522028
724,Corrales de Duero,corrales de duero,village,-4.0485657,41.6713964
724,Serrada,serrada,village,-4.8625389,41.456944
724,Corcos del Valle,corcos del valle,village,-4.6932238,41.809877
724,Siete Iglesias de Trabancos,siete iglesias de trabancos,village,-5.1846146,41.3517512
724,Cogeces del Monte,cogeces del monte,village,-4.31692,41.5102875
724,Sardón de Duero,sardon de duero,village,-4.4339323,41.6085193
724,Cogeces de Íscar,cogeces de iscar,village,-4.5452791,41.4062774
724,La Seca,la seca,village,-4.9071263,41.4144224
724,Encinas de Esgueva,encinas de esgueva,village,-4.1034145,41.7568949
724,Valdestillas,valdestillas,village,-4.7707764,41.4768774
724,Esguevillas de Esgueva,esguevillas de esgueva,village,-4.3796295,41.7508298
724,Valdenebro de los Valles,valdenebro de los valles,village,-4.9691952,41.8560793
724,Fombellida,fombellida,village,-4.1855457,41.7673325
724,Valoria la Buena,valoria la buena,village,-4.5299579,41.7999746
724,Fompedraza,fompedraza,village,-4.145634,41.5348052
724,Urueña,uruena,village,-5.2035577,41.7271665
724,Cubillas de Santa Marta,cubillas de santa marta,village,-4.6134628,41.8341232
724,Urones de Castroponce,urones de castroponce,village,-5.2819753,42.0985572
724,Cuenca de Campos,cuenca de campos,village,-5.0547427,42.0585105
724,Valdearcos de la Vega,valdearcos de la vega,village,-4.048322,41.6426037
724,Curiel de Duero,curiel de duero,village,-4.0992767,41.6401393
724,Valbuena de Duero,valbuena de duero,village,-4.2928336,41.6422564
724,Trigueros del Valle,trigueros del valle,village,-4.6526122,41.8300568
724,Fuente Olmedo,fuente olmedo,village,-4.646986,41.2436986
724,Traspinedo,traspinedo,village,-4.4746989,41.5759433
724,Gallegos de Hornija,gallegos de hornija,village,-5.0979005,41.6095336
724,La Unión de Campos,la union de campos,village,-5.3262064,42.076801
724,Gatón de Campos,gaton de campos,village,-4.9798355,42.0501045
724,Tudela de Duero,tudela de duero,town,-4.5796496,41.5837494
724,Geria,geria,village,-4.8756666,41.5789122
724,Torrecilla del Valle,torrecilla del valle,hamlet,-5.0121181,41.3721722
724,Foncastín,foncastin,hamlet,-5.0182207,41.4355527
724,Torrecilla de la Torre,torrecilla de la torre,village,-5.049413,41.6665859
724,Fontihoyuelo,fontihoyuelo,village,-5.057964,42.1620231
724,Torrescárcela,torrescarcela,village,-4.3189577,41.4848875
724,Fresno el Viejo,fresno el viejo,village,-5.1463866,41.1962185
724,Torrelobatón,torrelobaton,village,-5.0250798,41.6490374
724,Fuente el Sol,fuente el sol,village,-4.9346829,41.1763482
724,Honcalada,honcalada,hamlet,-4.8516865,41.1544987
724,Villabrágima,villabragima,village,-5.11498,41.82283
724,Herrín de Campos,herrin de campos,village,-4.9517227,42.1247742
724,Villacarralón,villacarralon,village,-5.0425144,42.1895019
724,Hornillos de Eresma,hornillos de eresma,village,-4.7179864,41.3667221
724,Villacid de Campos,villacid de campos,village,-5.124154,42.0827855
724,Honquilana,honquilana,hamlet,-4.7999518,41.1414642
724,Villaco,villaco,village,-4.2684266,41.7407958
724,Gordaliza de la Loma,gordaliza de la loma,hamlet,-5.1355069,42.1326148
724,Viana de Cega,viana de cega,village,-4.75207,41.52874
724,Gomeznarro,gomeznarro,hamlet,-4.8430254,41.2503568
724,Viloria,viloria,village,-4.3827406,41.445392
724,Herrera de Duero,herrera de duero,village,-4.6533821,41.5634633
724,Villabáñez,villabanez,village,-4.5220775,41.6302404
724,Velascálvaro,velascalvaro,village,-4.9717742,41.2302923
724,Llano de Olmedo,llano de olmedo,village,-4.614043,41.2674383
724,Velilla,velilla,village,-5.0048279,41.5585623
724,Lomoviejo,lomoviejo,village,-4.9169301,41.149968
724,Velliza,velliza,village,-4.9475147,41.579515
724,Marzales,marzales,village,-5.1330732,41.5873694
724,Ventosa de la Cuesta,ventosa de la cuesta,village,-4.8290416,41.4113769
724,Manzanillo,manzanillo,village,-4.189038,41.586343
724,Valverde de Campos,valverde de campos,village,-5.0371188,41.8348449
724,Vega de Ruiponce,vega de ruiponce,village,-5.1158472,42.1876793
724,Íscar,iscar,town,-4.5338953,41.3634512
724,Vega de Valdetronco,vega de valdetronco,village,-5.1134562,41.5943975
724,Langayo,langayo,village,-4.1981884,41.5695574
724,Laguna de Duero,laguna de duero,town,-4.7214404,41.582811
724,Mélida,melida,hamlet,-4.0773347,41.5807535
724,Villalbarba,villalbarba,village,-5.212377,41.6044064
724,Mojados,mojados,village,-4.664366,41.4305877
724,Villalba de los Alcores,villalba de los alcores,village,-4.859104,41.8636295
724,Melgar de Abajo,melgar de abajo,village,-5.1421583,42.2432398
724,Villalba de la Loma,villalba de la loma,village,-5.1902681,42.1745783
724,Melgar de Arriba,melgar de arriba,village,-5.0948712,42.2679286
724,Villalba de Adaja,villalba de adaja,hamlet,-4.7755848,41.386594
724,Mayorga,mayorga,village,-5.2626995,42.1666301
724,Villalar de los Comuneros,villalar de los comuneros,village,-5.1384795,41.5499934
724,Megeces,megeces,village,-4.5666702,41.40716
724,Villalán de Campos,villalan de campos,village,-5.2360874,42.0141638
724,Matapozuelos,matapozuelos,village,-4.7900363,41.4139112
724,Villagómez la Nueva,villagomez la nueva,village,-5.1422017,42.1557798
724,Matilla de los Caños,matilla de los canos,village,-4.9678309,41.5477912
724,Villagarcía de Campos,villagarcia de campos,village,-5.1930752,41.7813337
724,Villafuerte,villafuerte,village,-4.3240657,41.7348134
724,Morales de Campos,morales de campos,village,-5.1733549,41.8605039
724,Mota del Marqués,mota del marques,village,-5.1772834,41.6327366
724,Villafranca de Duero,villafranca de duero,village,-5.3017449,41.4330414
724,Moral de la Reina,moral de la reina,village,-5.0719088,41.9851834
724,Villafrades de Campos,villafrades de campos,village,-4.9708003,42.0783899
724,Moraleja de las Panaderas,moraleja de las panaderas,village,-4.8245891,41.2766257
724,Montealegre de Campos,montealegre de campos,village,-4.897662,41.9011291
724,Montemayor de Pililla,montemayor de pililla,village,-4.4593002,41.5090909
724,Molpeceres,molpeceres,hamlet,-4.1442872,41.5532082
724,Monasterio de Vega,monasterio de vega,village,-5.1803749,42.2304106
724,Olmos de Esgueva,olmos de esgueva,village,-4.5225045,41.6878294
724,Villaverde de Medina,villaverde de medina,village,-5.0253531,41.3066295
724,Olmedo,olmedo,village,-4.68669,41.2870983
724,Villavicencio de los Caballeros,villavicencio de los caballeros,village,-5.2354622,42.0589395
724,Olivares de Duero,olivares de duero,village,-4.365098,41.6377939
724,Villavaquerín,villavaquerin,village,-4.4624964,41.6636072
724,Nueva Villa de las Torres,nueva villa de las torres,village,-5.0571078,41.267642
724,Villavellid,villavellid,village,-5.2769707,41.6924694
724,Nava del Rey,nava del rey,village,-5.0813732,41.3304513
724,Villarmentero de Esgueva,villarmentero de esgueva,village,-4.5453336,41.6848435
724,Muriel de Zapardiel,muriel de zapardiel,village,-4.8421401,41.1230669
724,Villasexmir,villasexmir,village,-5.06452,41.63969
724,La Mudarra,la mudarra,village,-4.9440331,41.7793945
724,Villanueva de San Mancio,villanueva de san mancio,village,-5.0116847,41.9282922
724,Mucientes,mucientes,village,-4.7625466,41.7425016
724,Villardefrades,villardefrades,village,-5.25343,41.72419
724,Villanueva de los Caballeros,villanueva de los caballeros,village,-5.2479646,41.7591711
724,Pedrajas de San Esteban,pedrajas de san esteban,village,-4.5807181,41.3419664
724,Villanueva de los Infantes,villanueva de los infantes,village,-4.4831772,41.7032195
724,La Pedraja de Portillo,la pedraja de portillo,village,-4.6468964,41.4709074
724,Villanueva de Duero,villanueva de duero,village,-4.8673384,41.5179063
724,La Parrilla,la parrilla,village,-4.5326282,41.5363939
724,Villanueva de la Condesa,villanueva de la condesa,village,-5.0954584,42.1489308
724,Palazuelo de Vedija,palazuelo de vedija,village,-5.1449792,41.9296483
724,Villamuriel de Campos,villamuriel de campos,village,-5.2075331,41.9468776
724,Palacios de Campos,palacios de campos,hamlet,-4.946626,41.9061242
724,Villán de Tordesillas,villan de tordesillas,village,-4.9212971,41.5927732
724,Padilla de Duero,padilla de duero,hamlet,-4.1631678,41.6127047
724,Villalón de Campos,villalon de campos,village,-5.0347132,42.0984494
724,El Otero,el otero,hamlet,-4.6685047,41.5486353
724,Villamarciel,villamarciel,hamlet,-4.8843787,41.5308538
